,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B26212_045E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Other,GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH,int,B26212,0,,,"B26212_045EA,B26212_045M,B26212_045MA",
B26212_046E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH,int,B26212,0,,,"B26212_046EA,B26212_046M,B26212_046MA",
B26213_006E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_006EA,B26213_006M,B26213_006MA",
B26213_007E,Estimate!!Total:!!Group quarters population:!!Speak only English,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_007EA,B26213_007M,B26213_007MA",
B26213_008E,Estimate!!Total:!!Group quarters population:!!Speak Language other than English:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_008EA,B26213_008M,B26213_008MA",
B26213_009E,"Estimate!!Total:!!Group quarters population:!!Speak Language other than English:!!Speak English ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_009EA,B26213_009M,B26213_009MA",
B26213_010E,"Estimate!!Total:!!Group quarters population:!!Speak Language other than English:!!Speak English less than ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_010EA,B26213_010M,B26213_010MA",
B26213_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_011EA,B26213_011M,B26213_011MA",
B26213_012E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak only English,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_012EA,B26213_012M,B26213_012MA",
B26213_013E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak Language other than English:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_013EA,B26213_013M,B26213_013MA",
B26213_014E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak Language other than English:!!Speak English ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_014EA,B26213_014M,B26213_014MA",
B26213_015E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak Language other than English:!!Speak English less than ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_015EA,B26213_015M,B26213_015MA",
B26213_016E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_016EA,B26213_016M,B26213_016MA",
B26213_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak only English,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_017EA,B26213_017M,B26213_017MA",
B26213_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak Language other than English:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_018EA,B26213_018M,B26213_018MA",
B26213_019E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak Language other than English:!!Speak English ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_019EA,B26213_019M,B26213_019MA",
B26213_020E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak Language other than English:!!Speak English less than ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_020EA,B26213_020M,B26213_020MA",
B26213_021E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_021EA,B26213_021M,B26213_021MA",
B26213_022E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak only English,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_022EA,B26213_022M,B26213_022MA",
B26213_023E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak Language other than English:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_023EA,B26213_023M,B26213_023MA",
B26213_024E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak Language other than English:!!Speak English ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_024EA,B26213_024M,B26213_024MA",
B26213_025E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak Language other than English:!!Speak English less than ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_025EA,B26213_025M,B26213_025MA",
B26213_026E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_026EA,B26213_026M,B26213_026MA",
B26213_027E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Speak only English,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_027EA,B26213_027M,B26213_027MA",
B26213_028E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Speak Language other than English:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_028EA,B26213_028M,B26213_028MA",
B26213_029E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Speak Language other than English:!!Speak English ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_029EA,B26213_029M,B26213_029MA",
B26213_030E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Speak Language other than English:!!Speak English less than ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_030EA,B26213_030M,B26213_030MA",
B26213_031E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_031EA,B26213_031M,B26213_031MA",
B26213_032E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak only English,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_032EA,B26213_032M,B26213_032MA",
B26213_033E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak Language other than English:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_033EA,B26213_033M,B26213_033MA",
B26213_034E,"Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak Language other than English:!!Speak English ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_034EA,B26213_034M,B26213_034MA",
B26213_035E,"Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak Language other than English:!!Speak English less than ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_035EA,B26213_035M,B26213_035MA",
B26213_036E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_036EA,B26213_036M,B26213_036MA",
B26213_037E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak only English,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_037EA,B26213_037M,B26213_037MA",
B26213_038E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak Language other than English:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_038EA,B26213_038M,B26213_038MA",
B26213_039E,"Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak Language other than English:!!Speak English ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_039EA,B26213_039M,B26213_039MA",
B26213_040E,"Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak Language other than English:!!Speak English less than ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_040EA,B26213_040M,B26213_040MA",
B26213_041E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_041EA,B26213_041M,B26213_041MA",
B26213_042E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Speak only English,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_042EA,B26213_042M,B26213_042MA",
B26213_043E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Speak Language other than English:,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_043EA,B26213_043M,B26213_043MA",
B26213_044E,"Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Speak Language other than English:!!Speak English ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_044EA,B26213_044M,B26213_044MA",
B26213_045E,"Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Speak Language other than English:!!Speak English less than ""very well""",GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_045EA,B26213_045M,B26213_045MA",
B26213_046E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,int,B26213,0,,,"B26213_046EA,B26213_046M,B26213_046MA",
B26214_008E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_008EA,B26214_008M,B26214_008MA",
B26214_009E,Estimate!!Total:!!Group quarters population:!!In labor force:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_009EA,B26214_009M,B26214_009MA",
B26214_010E,Estimate!!Total:!!Group quarters population:!!In labor force:!!Civilian labor force:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_010EA,B26214_010M,B26214_010MA",
B26214_011E,Estimate!!Total:!!Group quarters population:!!In labor force:!!Civilian labor force:!!Employed,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_011EA,B26214_011M,B26214_011MA",
B26214_012E,Estimate!!Total:!!Group quarters population:!!In labor force:!!Civilian labor force:!!Unemployed,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_012EA,B26214_012M,B26214_012MA",
B26214_013E,Estimate!!Total:!!Group quarters population:!!In labor force:!!Armed Forces,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_013EA,B26214_013M,B26214_013MA",
B26214_014E,Estimate!!Total:!!Group quarters population:!!Not in labor force,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_014EA,B26214_014M,B26214_014MA",
B26214_015E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_015EA,B26214_015M,B26214_015MA",
B26214_016E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Not in labor force,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_016EA,B26214_016M,B26214_016MA",
B26214_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_017EA,B26214_017M,B26214_017MA",
B26214_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Not in labor force,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_018EA,B26214_018M,B26214_018MA",
B26214_019E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_019EA,B26214_019M,B26214_019MA",
B26214_020E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Not in labor force,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_020EA,B26214_020M,B26214_020MA",
B26214_021E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_021EA,B26214_021M,B26214_021MA",
B26214_022E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Not in labor force,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_022EA,B26214_022M,B26214_022MA",
B26214_023E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_023EA,B26214_023M,B26214_023MA",
B26214_024E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!In labor force:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_024EA,B26214_024M,B26214_024MA",
B26214_025E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!In labor force:!!Civilian labor force:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_025EA,B26214_025M,B26214_025MA",
B26214_026E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!In labor force:!!Civilian labor force:!!Employed,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_026EA,B26214_026M,B26214_026MA",
B26214_027E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!In labor force:!!Civilian labor force:!!Unemployed,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_027EA,B26214_027M,B26214_027MA",
B26214_028E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!In labor force:!!Armed Forces,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_028EA,B26214_028M,B26214_028MA",
B26214_029E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Not in labor force,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_029EA,B26214_029M,B26214_029MA",
B26214_030E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_030EA,B26214_030M,B26214_030MA",
B26214_031E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!In labor force:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_031EA,B26214_031M,B26214_031MA",
B26214_032E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!In labor force:!!Civilian labor force:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_032EA,B26214_032M,B26214_032MA",
B26214_033E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!In labor force:!!Civilian labor force:!!Employed,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_033EA,B26214_033M,B26214_033MA",
B26214_034E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!In labor force:!!Civilian labor force:!!Unemployed,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_034EA,B26214_034M,B26214_034MA",
B26214_035E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!In labor force:!!Armed Forces,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_035EA,B26214_035M,B26214_035MA",
B26214_036E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Not in labor force,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_036EA,B26214_036M,B26214_036MA",
B26214_037E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_037EA,B26214_037M,B26214_037MA",
B26214_038E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!In labor force:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_038EA,B26214_038M,B26214_038MA",
B26214_039E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!In labor force:!!Civilian labor force:,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_039EA,B26214_039M,B26214_039MA",
B26214_040E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!In labor force:!!Civilian labor force:!!Employed,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_040EA,B26214_040M,B26214_040MA",
B26214_041E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!In labor force:!!Civilian labor force:!!Unemployed,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_041EA,B26214_041M,B26214_041MA",
B26214_042E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!In labor force:!!Armed Forces,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_042EA,B26214_042M,B26214_042MA",
B26214_043E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Not in labor force,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_043EA,B26214_043M,B26214_043MA",
B26214_044E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,int,B26214,0,,,"B26214_044EA,B26214_044M,B26214_044MA",
B26215_007E,Estimate!!Total:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_007EA,B26215_007M,B26215_007MA",
B26215_008E,"Estimate!!Total:!!Noninstitutionalized group quarters population:!!Management, business, science, and arts occupations",GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_008EA,B26215_008M,B26215_008MA",
B26215_009E,Estimate!!Total:!!Noninstitutionalized group quarters population:!!Service occupations,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_009EA,B26215_009M,B26215_009MA",
B26215_010E,Estimate!!Total:!!Noninstitutionalized group quarters population:!!Sales and office occupations,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_010EA,B26215_010M,B26215_010MA",
B26215_011E,"Estimate!!Total:!!Noninstitutionalized group quarters population:!!Natural resources, construction, and maintenance occupations",GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_011EA,B26215_011M,B26215_011MA",
B26215_012E,"Estimate!!Total:!!Noninstitutionalized group quarters population:!!Production, transportation, and material moving occupations",GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_012EA,B26215_012M,B26215_012MA",
B26215_013E,Estimate!!Total:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_013EA,B26215_013M,B26215_013MA",
B26215_014E,"Estimate!!Total:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Management, business, science, and arts occupations",GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_014EA,B26215_014M,B26215_014MA",
B26215_015E,Estimate!!Total:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Service occupations,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_015EA,B26215_015M,B26215_015MA",
B26215_016E,Estimate!!Total:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Sales and office occupations,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_016EA,B26215_016M,B26215_016MA",
B26215_017E,"Estimate!!Total:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Natural resources, construction, and maintenance occupations",GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_017EA,B26215_017M,B26215_017MA",
B26215_018E,"Estimate!!Total:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Production, transportation, and material moving occupations",GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_018EA,B26215_018M,B26215_018MA",
B26215_019E,Estimate!!Total:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_019EA,B26215_019M,B26215_019MA",
B26215_020E,"Estimate!!Total:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Management, business, science, and arts occupations",GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_020EA,B26215_020M,B26215_020MA",
B26215_021E,Estimate!!Total:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Service occupations,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_021EA,B26215_021M,B26215_021MA",
B26215_022E,Estimate!!Total:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Sales and office occupations,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_022EA,B26215_022M,B26215_022MA",
B26215_023E,"Estimate!!Total:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Natural resources, construction, and maintenance occupations",GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_023EA,B26215_023M,B26215_023MA",
B26215_024E,"Estimate!!Total:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Production, transportation, and material moving occupations",GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_024EA,B26215_024M,B26215_024MA",
B26215_025E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,int,B26215,0,,,"B26215_025EA,B26215_025M,B26215_025MA",
B26216_002E,Estimate!!Total:!!Group quarters population:,AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),int,B26216,0,,,"B26216_002EA,B26216_002M,B26216_002MA",
B26216_003E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),int,B26216,0,,,"B26216_003EA,B26216_003M,B26216_003MA",
